142,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
44,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
71,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
247,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
172,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
216,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
124,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
90,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
126,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
179,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
193,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
87,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
20,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
182,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
109,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
169,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
5,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
73,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
95,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
101,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
7,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
133,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
63,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
128,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
229,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
204,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
151,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
175,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
167,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
83,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
221,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
60,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
3,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
70,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
258,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
136,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
85,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
118,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
108,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
170,43,32,84,17,22
16,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
208,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
145,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
75,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
238,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
153,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
65,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
152,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
11,43,32,84,17,22
184,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
146,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
230,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
228,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
107,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
161,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
250,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
102,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
148,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
162,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
140,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
210,43,32,84,17,22
248,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
98,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
188,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
64,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
94,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
14,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
252,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
56,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
17,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
206,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
