75,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
269,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
201,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
153,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
65,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
152,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
11,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
289,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
184,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
146,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
230,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
228,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
107,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
161,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
207,43,32,17,22
250,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
102,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
148,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
140,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
210,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
248,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
98,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
188,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
64,43,32,17,22
94,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
14,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
252,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
263,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
56,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
17,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
206,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
132,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
40,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
115,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
54,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
181,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
19,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
211,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
281,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
86,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
48,43,32,17,22
268,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
100,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
62,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
29,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
123,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
34,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
290,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
22,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
52,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
116,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
158,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
80,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
203,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
226,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
88,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
256,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
92,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
274,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
209,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
278,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
9,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
47,43,32,17,22
61,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
2,31
232,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
270,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
89,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
284,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
267,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
127,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
