238,1,6,8,4,0,5,7,3,9,2
726,1,6,8,4,0,5,7,3,9,2
1413,1,6,8,4,0,5,7,3,9,2
1591,1,6,8,4,0,5,7,3,9,2
1149,1,6,8,4,0,5,7,3,9,2
1170,1,6,8,4,0,5,7,3,9,2
1130,1,6,8,4,0,5,7,3,9,2
971,1,6,8,4,0,5,7,3,9,2
451,1,6,8,4,0,5,7,3,9,2
269,1,6,8,4,0,5,7,3,9,2
362,1,6,8,4,0,5,7,3,9,2
660,1,6,8,4,0,5,7,3,9,2
201,1,6,8,4,0,5,7,3,9,2
537,1,6,8,4,0,5,7,3,9,2
729,1,6,8,4,0,5,7,3,9,2
448,1,6,8,4,0,5,7,3,9,2
1202,1,6,8,4,0,5,7,3,9,2
153,1,6,8,4,0,5,7,3,9,2
790,1,6,8,4,0,5,7,3,9,2
920,1,6,8,4,0,5,7,3,9,2
800,1,6,8,4,0,5,7,3,9,2
569,1,6,8,4,0,5,7,3,9,2
65,1,6,8,4,0,5,7,3,9,2
398,1,6,8,4,0,5,7,3,9,2
1090,1,6,8,4,0,5,7,3,9,2
304,1,6,8,4,0,5,7,3,9,2
152,1,6,8,4,0,5,7,3,9,2
1264,1,6,8,4,0,5,7,3,9,2
1082,1,6,8,4,0,5,7,3,9,2
1292,1,6,8,4,0,5,7,3,9,2
387,1,6,8,4,0,5,7,3,9,2
1418,1,6,8,4,0,5,7,3,9,2
11,1,6,8,4,0,5,7,3,9,2
1493,1,6,8,4,0,5,7,3,9,2
738,1,6,8,4,0,5,7,3,9,2
467,1,6,8,4,0,5,7,3,9,2
348,1,6,8,4,0,5,7,3,9,2
1357,1,6,8,4,0,5,7,3,9,2
1256,1,6,8,4,0,5,7,3,9,2
455,1,6,8,4,0,5,7,3,9,2
1076,1,6,8,4,0,5,7,3,9,2
289,1,6,8,4,0,5,7,3,9,2
271,1,6,8,4,0,5,7,3,9,2
613,1,6,8,4,0,5,7,3,9,2
547,1,6,8,4,0,5,7,3,9,2
706,1,6,8,4,0,5,7,3,9,2
1586,1,6,8,4,0,5,7,3,9,2
1092,1,6,8,4,0,5,7,3,9,2
383,1,6,8,4,0,5,7,3,9,2
511,1,6,8,4,0,5,7,3,9,2
1255,1,6,8,4,0,5,7,3,9,2
302,1,6,8,4,0,5,7,3,9,2
184,1,6,8,4,0,5,7,3,9,2
1491,1,6,8,4,0,5,7,3,9,2
1349,1,6,8,4,0,5,7,3,9,2
391,1,6,8,4,0,5,7,3,9,2
331,1,6,8,4,0,5,7,3,9,2
1575,1,6,8,4,0,5,7,3,9,2
1593,1,6,8,4,0,5,7,3,9,2
323,1,6,8,4,0,5,7,3,9,2
1359,1,6,8,4,0,5,7,3,9,2
1487,1,6,8,4,0,5,7,3,9,2
1274,1,6,8,4,0,5,7,3,9,2
1295,1,6,8,4,0,5,7,3,9,2
316,1,6,8,4,0,5,7,3,9,2
837,1,6,8,4,0,5,7,3,9,2
146,1,6,8,4,0,5,7,3,9,2
1304,1,6,8,4,0,5,7,3,9,2
1172,1,6,8,4,0,5,7,3,9,2
651,1,6,8,4,0,5,7,3,9,2
230,1,6,8,4,0,5,7,3,9,2
1409,1,6,8,4,0,5,7,3,9,2
228,1,6,8,4,0,5,7,3,9,2
107,1,6,8,4,0,5,7,3,9,2
161,1,6,8,4,0,5,7,3,9,2
666,1,6,8,4,0,5,7,3,9,2
552,1,6,8,4,0,5,7,3,9,2
207,1,6,8,4,0,5,7,3,9,2
250,1,6,8,4,0,5,7,3,9,2
102,1,6,8,4,0,5,7,3,9,2
691,1,6,8,4,0,5,7,3,9,2
1099,1,6,8,4,0,5,7,3,9,2
148,1,6,8,4,0,5,7,3,9,2
315,1,6,8,4,0,5,7,3,9,2
1370,1,6,8,4,0,5,7,3,9,2
162,1,6,8,4,0,5,7,3,9,2
140,1,6,8,4,0,5,7,3,9,2
596,1,6,8,4,0,5,7,3,9,2
1018,1,6,8,4,0,5,7,3,9,2
1309,1,6,8,4,0,5,7,3,9,2
656,1,6,8,4,0,5,7,3,9,2
431,1,6,8,4,0,5,7,3,9,2
210,1,6,8,4,0,5,7,3,9,2
1036,1,6,8,4,0,5,7,3,9,2
880,1,6,8,4,0,5,7,3,9,2
700,1,6,8,4,0,5,7,3,9,2
1025,1,6,8,4,0,5,7,3,9,2
415,1,6,8,4,0,5,7,3,9,2
248,1,6,8,4,0,5,7,3,9,2
98,1,6,8,4,0,5,7,3,9,2
188,1,6,8,4,0,5,7,3,9,2
1205,1,6,8,4,0,5,7,3,9,2
742,1,6,8,4,0,5,7,3,9,2
787,1,6,8,4,0,5,7,3,9,2
574,1,6,8,4,0,5,7,3,9,2
395,1,6,8,4,0,5,7,3,9,2
1484,1,6,8,4,0,5,7,3,9,2
842,1,6,8,4,0,5,7,3,9,2
545,1,6,8,4,0,5,7,3,9,2
430,1,6,8,4,0,5,7,3,9,2
375,1,6,8,4,0,5,7,3,9,2
64,1,6,8,4,0,5,7,3,9,2
535,1,6,8,4,0,5,7,3,9,2
1529,1,6,8,4,0,5,7,3,9,2
94,1,6,8,4,0,5,7,3,9,2
690,1,6,8,4,0,5,7,3,9,2
14,1,6,8,4,0,5,7,3,9,2
377,1,6,8,4,0,5,7,3,9,2
443,1,6,8,4,0,5,7,3,9,2
473,1,6,8,4,0,5,7,3,9,2
632,1,6,8,4,0,5,7,3,9,2
1531,1,6,8,4,0,5,7,3,9,2
252,1,6,8,4,0,5,7,3,9,2
1135,1,6,8,4,0,5,7,3,9,2
1005,1,6,8,4,0,5,7,3,9,2
1218,1,6,8,4,0,5,7,3,9,2
561,1,6,8,4,0,5,7,3,9,2
351,1,6,8,4,0,5,7,3,9,2
1438,1,6,8,4,0,5,7,3,9,2
595,1,6,8,4,0,5,7,3,9,2
1316,1,6,8,4,0,5,7,3,9,2
263,1,6,8,4,0,5,7,3,9,2
337,1,6,8,4,0,5,7,3,9,2
1379,1,6,8,4,0,5,7,3,9,2
1373,1,6,8,4,0,5,7,3,9,2
1289,1,6,8,4,0,5,7,3,9,2
606,1,6,8,4,0,5,7,3,9,2
1528,1,6,8,4,0,5,7,3,9,2
955,1,6,8,4,0,5,7,3,9,2
951,1,6,8,4,0,5,7,3,9,2
56,1,6,8,4,0,5,7,3,9,2
669,1,6,8,4,0,5,7,3,9,2
1416,1,6,8,4,0,5,7,3,9,2
336,1,6,8,4,0,5,7,3,9,2
1163,1,6,8,4,0,5,7,3,9,2
960,1,6,8,4,0,5,7,3,9,2
299,1,6,8,4,0,5,7,3,9,2
1174,1,6,8,4,0,5,7,3,9,2
638,1,6,8,4,0,5,7,3,9,2
1367,1,6,8,4,0,5,7,3,9,2
1502,1,6,8,4,0,5,7,3,9,2
1012,1,6,8,4,0,5,7,3,9,2
17,1,6,8,4,0,5,7,3,9,2
709,1,6,8,4,0,5,7,3,9,2
759,1,6,8,4,0,5,7,3,9,2
206,1,6,8,4,0,5,7,3,9,2
214,1,6,8,4,0,5,7,3,9,2
667,1,6,8,4,0,5,7,3,9,2
977,1,6,8,4,0,5,7,3,9,2
1081,1,6,8,4,0,5,7,3,9,2
132,1,6,8,4,0,5,7,3,9,2
859,1,6,8,4,0,5,7,3,9,2
1568,1,6,8,4,0,5,7,3,9,2
40,1,6,8,4,0,5,7,3,9,2
1553,1,6,8,4,0,5,7,3,9,2
489,1,6,8,4,0,5,7,3,9,2
829,1,6,8,4,0,5,7,3,9,2
1520,1,6,8,4,0,5,7,3,9,2
115,1,6,8,4,0,5,7,3,9,2
1007,1,6,8,4,0,5,7,3,9,2
54,1,6,8,4,0,5,7,3,9,2
988,1,6,8,4,0,5,7,3,9,2
1410,1,6,8,4,0,5,7,3,9,2
544,1,6,8,4,0,5,7,3,9,2
181,1,6,8,4,0,5,7,3,9,2
1537,1,6,8,4,0,5,7,3,9,2
774,1,6,8,4,0,5,7,3,9,2
19,1,6,8,4,0,5,7,3,9,2
1156,1,6,8,4,0,5,7,3,9,2
1464,1,6,8,4,0,5,7,3,9,2
211,1,6,8,4,0,5,7,3,9,2
1047,1,6,8,4,0,5,7,3,9,2
580,1,6,8,4,0,5,7,3,9,2
498,1,6,8,4,0,5,7,3,9,2
281,1,6,8,4,0,5,7,3,9,2
896,1,6,8,4,0,5,7,3,9,2
810,1,6,8,4,0,5,7,3,9,2
86,1,6,8,4,0,5,7,3,9,2
1424,1,6,8,4,0,5,7,3,9,2
748,1,6,8,4,0,5,7,3,9,2
1312,1,6,8,4,0,5,7,3,9,2
48,1,6,8,4,0,5,7,3,9,2
268,1,6,8,4,0,5,7,3,9,2
1119,1,6,8,4,0,5,7,3,9,2
305,1,6,8,4,0,5,7,3,9,2
1148,1,6,8,4,0,5,7,3,9,2
1159,1,6,8,4,0,5,7,3,9,2
100,1,6,8,4,0,5,7,3,9,2
627,1,6,8,4,0,5,7,3,9,2
582,1,6,8,4,0,5,7,3,9,2
884,1,6,8,4,0,5,7,3,9,2
62,1,6,8,4,0,5,7,3,9,2
373,1,6,8,4,0,5,7,3,9,2
1117,1,6,8,4,0,5,7,3,9,2
1063,1,6,8,4,0,5,7,3,9,2
1083,1,6,8,4,0,5,7,3,9,2
1196,1,6,8,4,0,5,7,3,9,2
405,1,6,8,4,0,5,7,3,9,2
453,1,6,8,4,0,5,7,3,9,2
364,1,6,8,4,0,5,7,3,9,2
29,1,6,8,4,0,5,7,3,9,2
1338,1,6,8,4,0,5,7,3,9,2
386,1,6,8,4,0,5,7,3,9,2
631,1,6,8,4,0,5,7,3,9,2
123,1,6,8,4,0,5,7,3,9,2
1363,1,6,8,4,0,5,7,3,9,2
1116,1,6,8,4,0,5,7,3,9,2
1173,1,6,8,4,0,5,7,3,9,2
34,1,6,8,4,0,5,7,3,9,2
831,1,6,8,4,0,5,7,3,9,2
532,1,6,8,4,0,5,7,3,9,2
1536,1,6,8,4,0,5,7,3,9,2
1582,1,6,8,4,0,5,7,3,9,2
1548,1,6,8,4,0,5,7,3,9,2
578,1,6,8,4,0,5,7,3,9,2
721,1,6,8,4,0,5,7,3,9,2
290,1,6,8,4,0,5,7,3,9,2
1480,1,6,8,4,0,5,7,3,9,2
767,1,6,8,4,0,5,7,3,9,2
865,1,6,8,4,0,5,7,3,9,2
1014,1,6,8,4,0,5,7,3,9,2
22,1,6,8,4,0,5,7,3,9,2
393,1,6,8,4,0,5,7,3,9,2
52,1,6,8,4,0,5,7,3,9,2
1024,1,6,8,4,0,5,7,3,9,2
769,1,6,8,4,0,5,7,3,9,2
476,1,6,8,4,0,5,7,3,9,2
1171,1,6,8,4,0,5,7,3,9,2
1067,1,6,8,4,0,5,7,3,9,2
844,1,6,8,4,0,5,7,3,9,2
116,1,6,8,4,0,5,7,3,9,2
782,1,6,8,4,0,5,7,3,9,2
158,1,6,8,4,0,5,7,3,9,2
1506,1,6,8,4,0,5,7,3,9,2
816,1,6,8,4,0,5,7,3,9,2
1457,1,6,8,4,0,5,7,3,9,2
104,1,6,8,4,0,5,7,3,9,2
912,1,6,8,4,0,5,7,3,9,2
328,1,6,8,4,0,5,7,3,9,2
1222,1,6,8,4,0,5,7,3,9,2
1110,1,6,8,4,0,5,7,3,9,2
1065,1,6,8,4,0,5,7,3,9,2
918,1,6,8,4,0,5,7,3,9,2
1303,1,6,8,4,0,5,7,3,9,2
1278,1,6,8,4,0,5,7,3,9,2
914,1,6,8,4,0,5,7,3,9,2
828,1,6,8,4,0,5,7,3,9,2
465,1,6,8,4,0,5,7,3,9,2
80,1,6,8,4,0,5,7,3,9,2
683,1,6,8,4,0,5,7,3,9,2
1213,1,6,8,4,0,5,7,3,9,2
203,1,6,8,4,0,5,7,3,9,2
226,1,6,8,4,0,5,7,3,9,2
685,1,6,8,4,0,5,7,3,9,2
885,1,6,8,4,0,5,7,3,9,2
585,1,6,8,4,0,5,7,3,9,2
88,1,6,8,4,0,5,7,3,9,2
256,1,6,8,4,0,5,7,3,9,2
92,1,6,8,4,0,5,7,3,9,2
274,1,6,8,4,0,5,7,3,9,2
1254,1,6,8,4,0,5,7,3,9,2
1327,1,6,8,4,0,5,7,3,9,2
771,1,6,8,4,0,5,7,3,9,2
922,1,6,8,4,0,5,7,3,9,2
209,1,6,8,4,0,5,7,3,9,2
888,1,6,8,4,0,5,7,3,9,2
278,1,6,8,4,0,5,7,3,9,2
1521,1,6,8,4,0,5,7,3,9,2
1210,1,6,8,4,0,5,7,3,9,2
866,1,6,8,4,0,5,7,3,9,2
953,1,6,8,4,0,5,7,3,9,2
9,1,6,8,4,0,5,7,3,9,2
312,1,6,8,4,0,5,7,3,9,2
793,1,6,8,4,0,5,7,3,9,2
1103,1,6,8,4,0,5,7,3,9,2
1372,1,6,8,4,0,5,7,3,9,2
520,1,6,8,4,0,5,7,3,9,2
512,1,6,8,4,0,5,7,3,9,2
47,1,6,8,4,0,5,7,3,9,2
61,1,6,8,4,0,5,7,3,9,2
368,1,6,8,4,0,5,7,3,9,2
1406,1,6,8,4,0,5,7,3,9,2
1355,1,6,8,4,0,5,7,3,9,2
2,1,6,8,4,0,5,7,3,9,2
232,1,6,8,4,0,5,7,3,9,2
573,1,6,8,4,0,5,7,3,9,2
822,1,6,8,4,0,5,7,3,9,2
491,1,6,8,4,0,5,7,3,9,2
1509,1,6,8,4,0,5,7,3,9,2
1215,1,6,8,4,0,5,7,3,9,2
1519,1,6,8,4,0,5,7,3,9,2
1381,1,6,8,4,0,5,7,3,9,2
484,1,6,8,4,0,5,7,3,9,2
1155,1,6,8,4,0,5,7,3,9,2
1488,1,6,8,4,0,5,7,3,9,2
506,1,6,8,4,0,5,7,3,9,2
298,1,6,8,4,0,5,7,3,9,2
1549,1,6,8,4,0,5,7,3,9,2
956,1,6,8,4,0,5,7,3,9,2
270,1,6,8,4,0,5,7,3,9,2
1056,1,6,8,4,0,5,7,3,9,2
89,1,6,8,4,0,5,7,3,9,2
1393,1,6,8,4,0,5,7,3,9,2
538,1,6,8,4,0,5,7,3,9,2
530,1,6,8,4,0,5,7,3,9,2
388,1,6,8,4,0,5,7,3,9,2
1343,1,6,8,4,0,5,7,3,9,2
303,1,6,8,4,0,5,7,3,9,2
352,1,6,8,4,0,5,7,3,9,2
1358,1,6,8,4,0,5,7,3,9,2
1283,1,6,8,4,0,5,7,3,9,2
284,1,6,8,4,0,5,7,3,9,2
994,1,6,8,4,0,5,7,3,9,2
1350,1,6,8,4,0,5,7,3,9,2
1279,1,6,8,4,0,5,7,3,9,2
361,1,6,8,4,0,5,7,3,9,2
1377,1,6,8,4,0,5,7,3,9,2
1463,1,6,8,4,0,5,7,3,9,2
572,1,6,8,4,0,5,7,3,9,2
981,1,6,8,4,0,5,7,3,9,2
543,1,6,8,4,0,5,7,3,9,2
318,1,6,8,4,0,5,7,3,9,2
813,1,6,8,4,0,5,7,3,9,2
633,1,6,8,4,0,5,7,3,9,2
267,1,6,8,4,0,5,7,3,9,2
1579,1,6,8,4,0,5,7,3,9,2
427,1,6,8,4,0,5,7,3,9,2
736,1,6,8,4,0,5,7,3,9,2
1273,1,6,8,4,0,5,7,3,9,2
127,1,6,8,4,0,5,7,3,9,2
374,1,6,8,4,0,5,7,3,9,2
715,1,6,8,4,0,5,7,3,9,2
546,1,6,8,4,0,5,7,3,9,2
1258,1,6,8,4,0,5,7,3,9,2
1433,1,6,8,4,0,5,7,3,9,2
1290,1,6,8,4,0,5,7,3,9,2
376,1,6,8,4,0,5,7,3,9,2
710,1,6,8,4,0,5,7,3,9,2
